Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
11-Jul-17,6001,6050,5859,5880,6471281,7.563,5.32312925,13.2222663,4930,382725202,1679.30987
12-Jul-17,5900,5961,5865,5876,9032791,7.568,5.32675289,13.21353066,7230,533228981,1678.167482
13-Jul-17,5901,6009,5863,5986,6132026,7.429,5.22886735,13.46076188,5040,365922924,1709.583143
14-Jul-17,5948,6143,5915,6077,5544354,7.318,5.15056771,13.66493577,6324,336241850,1735.572462
17-Jul-17,6080,6130,6001,6060,6468329,7.338,5.1650165,13.62769147,7470,390687414,1730.717314
18-Jul-17,6040,6099,6029,6065,3073046,7.332,5.16075845,13.63884343,4426,186384837,1732.145299
19-Jul-17,6075,6260,6050,6171,11456365,7.206,5.07211148,13.87732445,9381,703490327,1762.418572
20-Jul-17,6220,6413,6179,6328,4936754,7.027,4.94627054,14.23082396,6115,310145337,1807.257288
21-Jul-17,6328,6377,6245,6250,2470309,7.115,5.008,14.05481377,3475,155822223,1784.980729
24-Jul-17,6289,6401,6263,6384,4091550,6.966,4.9028822,14.35544071,4138,260569367,1823.250716
25-Jul-17,6380,6404,6307,6325,3249434,7.031,4.9486166,14.22272792,4160,206640991,1806.400498
26-Jul-17,6325,6370,6267,6361,1786170,6.991,4.92060996,14.30410528,2691,113024046,1816.681987
27-Jul-17,6370,6399,6286,6336,2800151,7.019,4.94002525,14.24704374,3928,177247524,1809.542064
28-Jul-17,6330,6397,6319,6395,1475613,6.954,4.89444878,14.38021283,2362,94190505,1826.392282
31-Jul-17,6399,6430,6300,6300,2425192,7.059,4.96825396,14.16631251,2667,153535048,1799.260575
1-Aug-17,6300,6315,6179,6300,2129705,7.059,4.96825396,14.16631251,3199,133026085,1799.260575
2-Aug-17,6300,6347,6241,6290,2534767,7.07,4.97615262,14.14427157,3163,158914081,1796.404606
3-Aug-17,6350,6530,6321,6424,4273325,6.922,4.87235367,14.44669171,5401,275764753,1834.674593
4-Aug-17,6415,6571,6415,6494,2239482,6.848,4.81983369,14.60280374,2832,145733633,1854.666377
7-Aug-17,6505,6599,6457,6591,2159920,6.747,4.74890001,14.8214021,2613,141335760,1882.369278
8-Aug-17,6591,6653,6589,6653,2543681,6.684,4.70464452,14.96110114,2649,168627592,1900.076287
9-Aug-17,6653,6653,6653,6653,0,6.684,4.704645,14.96110114,-,-,1900.076
10-Aug-17,6610,6625,6391,6438,5903458,6.907,4.86175831,14.47806573,5959,380714710,1838.672672
11-Aug-17,6380,6495,6362,6445,2202463,6.9,4.85647788,14.49275362,3246,141462412,1840.67185
14-Aug-17,6447,6522,6411,6440,1879702,6.905,4.86024844,14.48225923,2683,121295101,1839.243866
15-Aug-17,6401,6482,6371,6400,1281445,6.948,4.890625,14.39263097,2079,82217885,1827.819991
16-Aug-17,6400,6483,6379,6400,2578131,6.948,4.890625,14.39263097,3974,165743869,1827.819991
17-Aug-17,6400,6524,6400,6492,2479775,6.85,4.82131854,14.59854015,4062,160259564,1854.094903
18-Aug-17,6450,6541,6411,6440,1330046,6.905,4.86024844,14.48225923,1883,85916981,1839.243866
21-Aug-17,6424,6599,6413,6496,2786609,6.846,4.81834975,14.60706982,2409,181526463,1855.237291
22-Aug-17,6533,6771,6510,6728,2762716,6.61,4.65219976,15.12859304,3479,183608195,1921.495766
23-Aug-17,6725,6785,6545,6603,3595959,6.735,4.74026957,14.84780995,4517,238957983,1885.796157
24-Aug-17,6402,6649,6201,6435,11786754,6.541,4.86402486,15.28818224,10305,752691257,1837.815882
25-Aug-17,6460,6469,6145,6222,7530402,6.765,5.0305368,14.781966,9728,468830837,1776.983748
28-Aug-17,6200,6212,6014,6018,7615423,6.994,5.20106347,14.29796969,5739,461394347,1718.721986
29-Aug-17,6048,6048,5884,5942,12532480,7.083,5.26758667,14.11831145,12696,743804475,1697.016624
30-Aug-17,5990,6035,5936,5950,8682902,7.074,5.2605042,14.13627368,7105,519323323,1699.301399
31-Aug-17,5960,5974,5895,5934,6996839,7.093,5.27468823,14.09840688,5945,414808581,1694.731849
1-Sep-17,5970,6021,5924,6000,7654564,7.015,5.21666666,14.2551675,6699,458267659,1713.581243
4-Sep-17,5999,6049,5940,6013,3438750,7,5.20538832,14.28571429,4103,205989915,1717.294002
5-Sep-17,6010,6049,5985,6015,3118344,6.998,5.20365752,14.28979708,4261,187584951,1717.865196
6-Sep-17,6000,6051,5949,6007,6510253,7.007,5.21058764,14.27144284,6664,390070437,1715.580421
7-Sep-17,6020,6070,5942,5991,3335691,7.026,5.22450342,14.23284942,3789,199709674,1711.010871
8-Sep-17,5992,6064,5976,6026,2823126,6.985,5.19415864,14.31639227,3627,170171810,1721.006762
11-Sep-17,6027,6039,5986,6001,3796430,7.014,5.21579736,14.25719989,3932,227846582,1713.86684
12-Sep-17,6000,6146,5990,6120,5039665,6.877,5.11437908,14.54122437,4880,306113736,1747.852868
13-Sep-17,5989,5989,5866,5880,4797314,7.158,5.32312925,13.97038279,4877,284313677,1730.717056
14-Sep-17,5881,5917,5805,5880,6318334,7.158,5.32312925,13.97038279,5166,369437186,1730.717056
15-Sep-17,5900,5976,5833,5976,13662237,7.043,5.23761713,14.19849496,5997,810726309,1758.973661
18-Sep-17,5985,6146,5982,6008,4483508,7.006,5.20972037,14.27347987,4740,270838900,1768.392529
19-Sep-17,6050,6071,6005,6030,3941530,6.98,5.1907131,14.32664756,4651,237786873,1774.868001
20-Sep-17,6055,6135,6025,6089,3329981,6.912,5.14041714,14.46759259,2930,202602064,1792.234039
21-Sep-17,6089,6089,5952,5980,15560473,7.038,5.23411371,14.20858198,5290,937090814,1760.151019
22-Sep-17,5971,6089,5957,6015,2875316,6.998,5.20365752,14.28979708,3805,172870164,1770.452906
25-Sep-17,6015,6015,6015,6015,0,6.998,5.203658,14.28979708,-,-,1770.452906
26-Sep-17,5971,5983,5859,5901,5571301,7.133,5.30418573,14.0193467,8326,328693084,1736.898188
27-Sep-17,5880,5948,5869,5920,5162439,7.11,5.28716216,14.06469761,4547,305457688,1742.490641
28-Sep-17,5949,5997,5921,5986,3223997,7.031,5.22886735,14.22272792,5839,192245646,1761.917057
29-Sep-17,5990,6050,5989,5989,5781133,7.028,5.22624812,14.22879909,5068,347643941,1762.800076
2-Oct-17,6050,6050,5812,5862,5525864,7.18,5.33947458,13.9275766,6513,325923632,1725.418942
3-Oct-17,5862,5893,5752,5780,5619347,7.282,5.41522491,13.73249107,4979,324848605,1701.283092
4-Oct-17,5780,5856,5780,5795,4535424,7.263,5.40120793,13.76841526,6087,263754247,1705.698187
5-Oct-17,5799,5898,5786,5850,5722227,7.195,5.35042735,13.89854065,5703,334238638,1721.886867
6-Oct-17,5850,5933,5850,5900,7579143,7.134,5.30508474,14.01738155,5056,447270495,1736.603849
9-Oct-17,5902,5975,5902,5949,3364197,7.075,5.26138846,14.13427562,3110,199901328,1751.026491
10-Oct-17,5950,6088,5950,6060,3492689,6.946,5.1650165,14.39677512,3911,211285676,1783.698191
11-Oct-17,6050,6198,6050,6086,3688645,6.916,5.14295103,14.45922499,4165,225750434,1791.351022
12-Oct-17,6100,6184,6100,6168,3318609,6.824,5.07457846,14.65416178,4564,204569519,1815.486872
13-Oct-17,6175,6175,6113,6175,2156284,6.816,5.06882591,14.6713615,2330,132779860,1817.547249
16-Oct-17,6180,6186,6102,6115,2306454,6.883,5.11856091,14.5285486,2802,141348363,1799.886871
17-Oct-17,6126,6182,5927,5980,2585250,7.038,5.23411371,14.20858198,2736,155586021,1760.15102
18-Oct-17,5975,6033,5941,5995,2912284,7.021,5.22101751,14.24298533,2838,174686111,1764.566115
19-Oct-17,5810,5885,5755,5800,60377649,7.257,5.39655172,13.77979881,15422,3478588634,1707.169886
20-Oct-17,5828,5828,5715,5726,12969400,7.351,5.46629409,13.60359135,4810,743403709,1685.388753
23-Oct-17,5720,5775,5707,5726,6623868,7.351,5.46629409,13.60359135,3541,379610773,1685.388753
24-Oct-17,5730,5734,5636,5706,8058535,7.376,5.4854539,13.55748373,4941,458064396,1679.50196
25-Oct-17,5729,5729,5560,5641,4630156,7.461,5.54866158,13.40302908,4458,260857177,1660.369884
26-Oct-17,5640,5707,5566,5629,6532741,7.477,5.56049031,13.374348,6551,366715749,1656.837808
27-Oct-17,5625,5720,5625,5709,3196998,7.373,5.48257137,13.56300014,3953,181713962,1680.384979
30-Oct-17,5710,5746,5684,5708,3992228,7.374,5.48353188,13.56116084,3330,227904436,1680.090639
31-Oct-17,5710,5748,5635,5635,4863407,7.469,5.55456965,13.38867318,3955,276257029,1658.603846
1-Nov-17,5650,5750,5622,5700,5182896,7.384,5.49122807,13.54279523,5465,295311872,1677.735922
2-Nov-17,5700,5739,5630,5680,3036130,7.41,5.51056338,13.49527665,3228,172365124,1671.849129
3-Nov-17,5690,5720,5624,5646,3419212,7.455,5.54374778,13.41381623,3833,193301770,1661.841581
6-Nov-17,5597,5670,5540,5575,6654419,7.55,5.61434977,13.24503311,4125,370596332,1640.943467
7-Nov-17,5600,5635,5570,5599,5317642,7.517,5.59028397,13.30317946,3918,297730465,1648.007618
8-Nov-17,5590,5616,5544,5591,3256484,7.528,5.59828295,13.2837407,2700,182085238,1645.652901
9-Nov-17,5590,5670,5553,5565,4792280,7.563,5.62443845,13.2222663,4196,267656930,1638.00007
10-Nov-17,5565,5625,5508,5530,3289538,7.611,5.66003616,13.13887794,2964,182111010,1627.698183
13-Nov-17,5500,5608,5475,5583,2702085,7.539,5.60630485,13.26435867,2857,150735116,1643.298184
14-Nov-17,5600,5632,5543,5570,2839673,7.557,5.61938958,13.23276432,3031,158204393,1639.471769
15-Nov-17,5570,5624,5477,5508,3504704,7.642,5.68264342,13.08557969,4326,193598854,1621.222712
